,id,label,file
252,252,text,Besluit_Wob_2022-049_inschrijven_examiner_Europees_Octrooibureau.pdf
253,253,text,Besluit_Wob_LTO_2022-006.pdf
254,254,image,Besluit_Wob_verzoek_NSO-Group.pdf
255,255,text,Besluit_Wob_Woo_alternatieven_voor_gasleveranties_door_Rusland_met_het_conflict_met_Oekra_ne.pdf
256,256,text,Besluit_Woo-verzoek_2021-64_Helmplicht_snorfietsers.pdf
257,257,text,Besluit_Woo-verzoek_communicatie_van_het_ministerie_van_LNV.pdf
258,258,text,Besluit_Woo-verzoek_integratie_van_Rijks_volmachtregisters_in_het_Handelsregister.pdf
259,259,text,Besluit_Woo-verzoek_inzake_de_eiwittransitie.pdf
260,260,text,besluit_Woo-verzoek_inzake_grensoverschrijdend_gedrag_D66___1_.pdf
261,261,image,Besluit_WOO-verzoek_Milieudefensie_tegen_Shell_Geredigeerd.pdf
262,262,text,besluit_Woo-verzoek_ongeval_trampoline.pdf
263,263,image,Besluit_Woo-verzoek_over_de_fraudekwestie_Pels_Rijcken_Geredigeerd.pdf
264,264,image,Besluit_Woo-verzoek_over_gratie_Gods.pdf
265,265,image,Besluit_Woo-verzoek_over_vergister.pdf
266,266,text,Besluit_Woo-verzoek_Reisadvies_Thailand.pdf
267,267,text,Besluit_Woo_2022-021_landbouwtellingen.pdf
268,268,text,Besluit_Woo_22-0159.pdf
269,269,text,Besluit_woo_gecombineerde-opgaven_boksum.pdf
270,270,image,Besluit_Woo_over_onteigening_of_schending_van_het_eigendomsrecht_in_de_MR_en_MCCb.pdf
271,271,text,Besluit_Woo_verzoek_toegang_Russische_nieuwsbronnen_edited___sanitized.pdf
272,272,text,besluit_Woo_verzoek__Communicatie_tussen_specifieke_personen_en_Nederlandse_overheid.pdf
273,273,text,Besluit_Woo_Wob_meldingen_PAS_Lelystad_Airport.pdf
274,274,text,Besluit_zoals_verzonden.pdf
275,275,text,Bowoo_verzoek_geschilbesluit_allotment_9c.pdf
276,276,text,Deelbesluit+1+op+Woo-verzoek+vuurwerkbesluit.pdf
277,277,text,Deelbesluit+2.pdf
278,278,image,deelbesluit-1-wob-klimaatakkoord.pdf
279,279,text,deelbesluit-1-wob-projectsubsidies-sabe.pdf
280,280,text,deelbesluit-1-wob-toeslagenaffaire-en-bespreking-in-ministerraden.pdf
281,281,text,deelbesluit-1-woo-afsluitdijk.pdf
282,282,text,deelbesluit-1-woo-belastingverdrag-rusland-besluit.pdf
283,283,text,deelbesluit-1-woo-wet-onderzoek-landen-met-offensief-cyberprogramma-besluit.pdf
284,284,text,deelbesluit-2-gaswinning-en-aardbevingen-groningen-totstandkoming-ncg-img-v2.pdf
285,285,text,deelbesluit-2-wob-erkenning-armeense-genocide.pdf
286,286,text,deelbesluit-2-wob-excretienormen-dieren-in-veehouderij.pdf
287,287,image,deelbesluit-2-wob-projectsubsidies-sabe.pdf
288,288,text,deelbesluit-2-wob-vion.pdf
289,289,text,deelbesluit2-op-wob-verzoek-over-Volksbank.pdf
290,290,text,deelbesluit_1_Afghanistan.1.pdf
291,291,image,Deelbesluit_1_Wob-verzoek_MIT_28-04.pdf
292,292,text,Deelbesluit_2_op_Wob-verzoek_Afghanistan_1_v2.pdf
293,293,text,Deelbesluit_2_Woo-verzoek_communicatie_IenW_en_Nederlandse_Spoorwegen_over_marktordeningsaangelegenheden.pdf
294,294,text,deelbesluit_2_Woo-verzoek_Nationaal_Platform_Leren_en_Ontwikkelen.pdf
295,295,text,deelbesluit_3_Afghanistan__1_Edited.pdf
296,296,text,Deelbesluit_3_Woo-verzoek_over_Europees_Herstelfonds.pdf
297,297,text,Deelbesluit_II.pdf
298,298,text,Deelbesluit_Wob-verzoek_Zembla_inzake_hormoonverstorende_stoffen_in_gewasbescherming_Deel1.pdf
299,299,text,Derde_deelbesluit_op_Wob-verzoek_over_webmodule.pdf
300,300,text,Eerste_deelbesluit_op_uw_Woo-verzoek_inzake_incidenten_vrouwengevangenissen.pdf
301,301,text,Eerste_deelbesluit_op_uw_Woo-verzoek_inzake_sterfgevallen_penitentiaire_inrichtingen.pdf
302,302,text,Eerste_deelbesluit_Wob-verzoek_legitimiteit_stichting_Woondiensten_EnkhuizenWelwonen.pdf
303,303,text,Ganonimiseerd_besluit_WOB_2022-030_-_Woo.pdf
304,304,text,Geanonimiseerde_besluit_Woo_2022-036.pdf
305,305,text,Geanonimiseerd_besluit-_Woo_2022-_002.pdf
306,306,text,Geanonimiseerd_besluit.pdf
307,307,text,Geanonimiseerd_besluit_inzake_Koperplatenwrak.pdf
308,308,text,Geanonimiseerd_besluit_m.b.t._de_box_3_uitspraak_van_de_Hoge_Raad.pdf
309,309,text,Geanonimiseerd_besluit_Woo-verzoek_inzake_personeelsdossiers_ADR.pdf
310,310,text,Geanonimiseerd_besluit_Woo-_2022-001.pdf
311,311,text,Getekend_besluit_290-2021.pdf
312,312,text,IND+Wob+besluit+inzake+PIA+8+maart+22.pdf
313,313,text,Publicatie+Rijksoverheid.nl+BRIEF.pdf
314,314,text,PUBLICATIE+RIJKSOVERHEID.NL-BRIEF.pdf
315,315,image,Tweede_deelbesluit_op_Woo-verzoek_naar_MIT.pdf
316,316,image,Tweede_deelbesluit_op_Woo-verzoek_over_het_MIT.pdf
317,317,text,Vervolgbesluit_over_afbouw_van_de_gaswinning_in_2018.pdf
318,318,text,Wob+besluit+inzake+risicomodellen+en+algoritmes.pdf
319,319,text,Wob+besluit+over+productverbetering.pdf
320,320,text,Wob+Woo-verzoek+over+identificatie+en+registratie+honden.pdf
321,321,text,wob-2021-291-besluit.pdf
322,322,text,wob-263-2021-besluit.pdf
323,323,text,wob-aanbesteding-giraal-betalingsverkeer-rijk-besluit.pdf
324,324,text,wob-afvalstoffenbelasting-besluit.pdf
325,325,text,wob-algoritmen-belastingdienst-toeslagen-besluit.pdf
326,326,text,wob-beleid-correspondentie-bkr-besluit.pdf
327,327,text,WOB-Beslissing_inclusief_stukken.pdf
328,328,text,Wob-besluit+zetelverdrag.pdf
329,329,text,wob-besluit-2021248-diertellingen-nieuweroord-en-tiendeveen.pdf
330,330,text,wob-besluit-2022-002-aantal-geregistreerde-fosfaatrechten-locaties-te-ijsselham.pdf
331,331,text,wob-besluit-2022-25-emissies-ten-gevolge-van-vliegtuigbewegingen-v2.pdf
332,332,text,wob-besluit-21-0073-informatie-grond-project-alliantie-markermeerdijken.pdf
333,333,image,wob-besluit-4.2021.0624.001-ongeval-met-dossiernummer-411600311.pdf
334,334,text,wob-besluit-beleidsmatige-adviezen-over-aanpak-stikstof.pdf
335,335,image,wob-besluit-beleidsregel-verlenging-diplomatermijn.pdf
336,336,text,wob-besluit-breedplaatvloeren-in-rijksgebouwen.pdf
337,337,text,wob-besluit-chagos-archipel.pdf
338,338,text,wob-besluit-cns-of-cbs-havelterberg.pdf
339,339,text,wob-besluit-doden-vissen.pdf
340,340,text,wob-besluit-elbit.pdf
341,341,text,wob-besluit-erkenning-genocide-op-koerden.pdf
342,342,text,wob-besluit-gebruik-en-werking-van-algoritmes.pdf
343,343,text,wob-besluit-herinvoering-vingerafdruk-in-nederlandse-id-kaart.pdf
344,344,text,wob-besluit-interpretatie-wezenskenmerken-meldingsplicht-grensoverschrijdende-constructies.pdf
345,345,text,wob-besluit-inzake-de-toepassing-van-artikel-11.5-adr.pdf
346,346,text,wob-besluit-mandaatregisters-bzk.pdf
347,347,text,wob-besluit-overeenkomst-belgie-en-nederland-toepassing-artikel-18-verdrag-staatscourant.pdf
348,348,text,wob-besluit-proceedings-initiated-by-netherlands-in-german-courts.pdf
349,349,text,wob-besluit-tijdelijke-huisvesting-ministerie-van-algemene-zaken.pdf
350,350,text,wob-besluit-uitvoering-artikel-11.5-wet-studiefinanciering-2000.pdf
351,351,text,wob-besluit-verhouding-tussen-loonkloof-po-vo-en-lerarentekort.pdf
352,352,text,wob-besluit-voc-schip-de-rooswijk.pdf
353,353,text,wob-besluit-voorlopige-getuigenverhoren.pdf
354,354,text,wob-besluit-wef.pdf
355,355,image,wob-besluit-wet-verbod-op-kolen-bij-elektriciteitsproductie.pdf
356,356,image,wob-besluit-zaakdossier-buitenechtelijke-zoon-prins-hendrik.pdf
357,357,text,Wob-besluit_anoniementarief.pdf
358,358,text,Wob-besluit_BAG.pdf
359,359,text,Wob-besluit_Chili.pdf
360,360,image,Wob-besluit_correspondentie_van_NVWA_met_activist_over_de_behandeling_zijn_Wob-verzoek.pdf
361,361,image,Wob-besluit_groothandel.pdf
362,362,image,Wob-besluit_handhavingsverzoeken_plantaardige_kaas_en_margarines.pdf
363,363,image,wob-besluit_hoe_werkt_SZW_dossier.pdf
364,364,image,Wob-besluit_huisvesting_schapen.pdf
365,365,text,Wob-besluit_informatie_grond_project_aanleg_Trintelzand.digi.pdf
366,366,text,Wob-besluit_inspectieresultaten_Hygi_necode_voor_Horeca_fastfoodrestaurant.pdf
367,367,image,Wob-besluit_Inspectie_OCW_gem_Meppel_vereniging_en_stichting_CNS-_of_CBS.pdf
368,368,text,Wob-besluit_inzake_onderzoek_waarderegeling_v2.pdf
369,369,text,Wob-besluit_notulen_Samen_Opleiden_voor_Academische_leren.pdf
370,370,text,Wob-besluit_over_de_Regeling_Vermindering_Verhuurderheffing.pdf
371,371,image,Wob-besluit_over_een_ongeluk_met_een_aanhanger_met_vleeskuikens..pdf
372,372,text,Wob-besluit_over_vergunningen_voor_staand_wantvissen.pdf
373,373,text,Wob-besluit_vervoer_van_wapens_en_of_munitie_van__naar__en_via_Maastricht_Airport.pdf
374,374,text,wob-bzk-sancties-rusland-besluit.pdf
375,375,text,wob-cryptodienstverlening-deelbesluit-2.pdf
376,376,text,wob-fatca-besluit.pdf
377,377,image,wob-functioneren-jeugdzorgstelsel-besluit.pdf
378,378,text,wob-herindeling-scherpenzeel-besluit.pdf
379,379,text,wob-mandaatregister-besluit.pdf
380,380,text,wob-onderzoek-witwassen-abnamro.pdf
381,381,text,wob-phc-feronia-besluit.pdf
382,382,text,wob-validatiestudies-besluit.pdf
383,383,text,Wob-verzoek++maximering+WOZ-puntenaandeel+in+het+WWS.pdf
384,384,text,Wob-verzoek+bijvoeren+wilde+dieren+op+defensieterrein.pdf
385,385,text,Wob-verzoek+informatie+inspectieresultaten+welzijnsschendingen+dieren.pdf
386,386,text,Wob-verzoek+inzake+de+beantwoording+van+onderzoeksvraag+4.pdf
387,387,text,Wob-verzoek+over+aandelenverkoop+Vitesse.pdf
388,388,text,Wob-verzoek+over+aankoop+van+het+schilderij+De+Vaandeldrager.pdf
389,389,text,Wob-verzoek+over+intern+beleid+van+artikel+4.12a+Wet+Inkomstenbelasting+2001.pdf
390,390,text,Wob-verzoek+over+Search+and+Rescue+Helicopter+Capacity.pdf
391,391,text,wob-windpark-n33-besluit.pdf
392,392,text,wob-woo-besluit-22-0178-bestrijdingsmiddel-xentari-en-paarden.pdf
393,393,text,wob-woo-besluit-bemesting-plangebied-akkerlanen.pdf
394,394,text,wob-woo-besluit-controle-declaratie-commissiegelden.pdf
395,395,text,wob-woo-besluit-fmo-phc-feronia-palmolieplantages-Congo.pdf
396,396,text,wob-woo-besluit-onderzoek-naar-Volksbank-DVB.pdf
397,397,text,wob-woo-besluit-op-wob-amerikaans-verzoek-over-extra-gaswinning-groningen.pdf
398,398,text,Wob-Woo-besluit_over_Konikpaarden_in_de_Oostvaardersplassen.pdf
399,399,text,Wob-Woo-verzoek_over_pelagische_visserij_deelbesluit_2.pdf
400,400,text,wobbesluit-2-rapporten-universiteit-wageningen-v2.pdf
401,401,image,wobbesluit-21-0396-melding-dierenwelzijnssituatie-schapen-bij-veehouderij.pdf
402,402,text,wobbesluit-210482-melding-reclameverbod-tabaksproducten-e-sigaretten-en-eliquids-v2.pdf
403,403,text,wobbesluit-22-0007-registraties-mest-en-digestaat-bedrijven-kooimaten-te-goor.pdf
404,404,text,wobbesluit-atad2-en-dubbele-belastingheffing.pdf
405,405,text,wobbesluit-begroting-duurzaamheidsplannen-huis-ten-bosch.pdf
406,406,image,wobbesluit-campagnes-iedereen-doet-wat-IDWenRES.pdf
407,407,text,wobbesluit-commandopost-clingendael.pdf
408,408,text,wobbesluit-communicatie-acm-en-ezk-over-postmarkt-deel-1.pdf
409,409,text,wobbesluit-criteria-legalisatie-pas-melders.pdf
410,410,image,wobbesluit-dutch-grand-prix.pdf
411,411,text,wobbesluit-grondtransactie-paleis-soestdijk.pdf
412,412,text,wobbesluit-pia-van-landelijke-aanpak-adreskwaliteit.pdf
413,413,text,wobbesluit-staatssteunaspecten-bik.pdf
414,414,text,wobbesluit-thermisch-gereinigde-grond.pdf
415,415,text,wobbesluit-tracekeuze_-zuidwest-380-kv-oost-langs-a17.pdf
416,416,text,Wobbesluit_weerwaarschuwingen.pdf
417,417,text,Wob_-_Algoritmes_-_Besluit.pdf
418,418,text,Wob_besluit_01-04-2022_geanonimiseerd_voor_publicatie.pdf
419,419,text,Wob_Besluit_allocatiemodellen_promoties.pdf
420,420,text,Wob_besluit_over_Bitumen.pdf
421,421,text,Wob_besluit_over_ontwerpbeschikking_Omgevingsvergunning_Catshuis.pdf
422,422,image,Wob_besluit_toezicht_en_naleving_cites_verdrag.pdf
423,423,image,Wob_besluit_weekberichten.pdf
424,424,text,Wob_Woo_besluit_over_uithuisplaatsingen__herplaatsingen_en_ondertoezichtstellingen.pdf
425,425,text,woo-2021-63-besluit.pdf
426,426,text,woo-2022-45-besluit.pdf
427,427,text,woo-21-0152-besluit.pdf
428,428,text,woo-72-procent-besluit.pdf
429,429,text,woo-afbouw-gaswinning-besluit.pdf
430,430,text,woo-artikel-83-pensioenwet-besluit.pdf
431,431,text,woo-belastingplicht-investeringsverklaringen-besluit.pdf
432,432,image,Woo-besluit+CITES.pdf
433,433,image,Woo-besluit+over+bindingspremies+luchtverkeersleiding+Koninklijke+Luchtmacht.pdf
434,434,text,Woo-besluit+over+dierenverhuurbedrijven.pdf
435,435,text,woo-besluit+over+fosfaatrechten+van+veeteeltbedrijf.pdf
436,436,text,woo-besluit-2022-014-twee-citesvergunningen-voor-de-soort-uromastyx-geyri.pdf
437,437,text,woo-besluit-aantallen-beams.pdf
438,438,text,woo-besluit-cites-vergunningen-voor-soort-saara-loricata.pdf
439,439,text,woo-besluit-communicatie-besluit-wijziging-ativiteitenbesluit.pdf
440,440,text,woo-besluit-contacten-rabo-pveu.pdf
441,441,image,woo-besluit-gladheidsdiensten-v2.pdf
442,442,text,woo-besluit-identificatie-en-registratie-honden.pdf
443,443,text,woo-besluit-inzetgereedheidsrapportages.pdf
444,444,text,woo-besluit-op-wob-verzoek-over-fatca.pdf
445,445,text,woo-besluit-plannen-koninklijk-conservatorium-locatie-den-haag.pdf
446,446,text,woo-besluit-subsidie-ghana.pdf
447,447,text,woo-besluit-tactisch-overleg-planleveranciers.pdf
448,448,text,Woo-besluit-Tanzania-gasvelden-gaswinning-in-Tanzania.pdf
449,449,text,woo-besluit-toekomstvisie-gewasbescherming-2030.pdf
450,450,text,Woo-besluit_17_oktober_2022.pdf
451,451,text,Woo-besluit_21-0680-over-hondenhhandelaar-melding-895963.00.pdf
452,452,text,Woo-besluit_22-0094.pdf
453,453,text,Woo-besluit_communicatie_en_onderbouwing_verkeerde_top_100_lijst.pdf
454,454,text,woo-besluit_contact_vno_ncw.pdf
455,455,image,Woo-besluit_deelnemers_veiling_kleine_FM-frequenties.pdf
456,456,text,Woo-besluit_dierenhandelaar.pdf
457,457,image,Woo-besluit_handhavingsbeleid_Ksa.pdf
458,458,text,Woo-besluit_inzake_Wet_wapens_en_munitie.pdf
459,459,image,Woo-besluit_kosten_extern_raadsadviseur_Redacted.pdf
460,460,text,Woo-besluit_landbouwtellinggegevens_Dinteloord.pdf
461,461,text,Woo-besluit_landbouwvrijstelling_in_inkomsten_en_vennootschapsbelasting.pdf
462,462,text,Woo-besluit_melding_NVWA.pdf
463,463,text,Woo-besluit_onderzoeksopdracht_commissie_Van_der_Veer.pdf
464,464,image,Woo-besluit_overzicht_uitbetalingen_commissieleden.pdf
465,465,text,Woo-besluit_over_grensoverschrijdend_gedrag_D66.pdf
466,466,text,Woo-besluit_over_instructies_Belastingdienst.pdf
467,467,text,Woo-besluit_over_leegstaande_Rijksgebouwen_in_bezit_bij_het_Rijksvastgoedbedrijf.pdf
468,468,text,Woo-besluit_over_mutatie_BRIN-nummers_drietal_scholen_Zoetermeer.pdf
469,469,text,Woo-besluit_over_plaatsen_logo_van_ministerie_BZK_de_website_van_A.S.C._en_A.V.S.V.pdf
470,470,text,Woo-besluit_over_totstandkoming_van_besluit_verplichte_hybride_warmtepompen_per_2026.pdf
471,471,text,Woo-besluit_registratie_van_landbouwpercelen.pdf
472,472,image,Woo-besluit_Samenwerkingsorganisatie.pdf
473,473,text,Woo-besluit_schietbaan_Katlijk.pdf
474,474,text,Woo-besluit_Soestdijk.pdf
475,475,text,Woo-besluit_uitvoeringsoverleg_evacuatie_uit_Afghanistan.pdf
476,476,text,woo-bz-vno-imvo-besluit.pdf
477,477,text,woo-chipregistratie-honden-en-puppies-besluit.pdf
478,478,text,woo-concessies-bonaire-besluit.pdf
479,479,text,woo-controle-declaraties-commissies-besluit.pdf
480,480,text,woo-correspondentie-npo-besluit.pdf
481,481,image,Woo-deelbesluit+1+over+Tijdelijke+wet+onderzoeken+AIVD+en+MIVD+naar+landen+met+een+offensief+cyberprogramma.pdf
482,482,text,woo-dividendbelasting-besluit.pdf
483,483,text,woo-evacuatie-afghanistan-besluit-1.pdf
484,484,text,woo-functies-minister-kaag-bij-wef.pdf
485,485,text,woo-gazprom-gasopslag-bergermeer-besluit.pdf
486,486,text,woo-geluidsnormen-windturbines-besluit.pdf
487,487,text,woo-imvo-besluit.pdf
488,488,text,woo-jacuzzi.pdf
489,489,text,woo-kamervragen-loslopende-huiskatten-besluit.pdf
490,490,text,woo-kamervragen-wob-besluit.pdf
491,491,text,woo-koepelconvenant-nob-htfd-besluit.pdf
492,492,text,woo-laa-besluit.pdf
493,493,text,woo-loon-uit-dienstverband-besluit.pdf
494,494,text,woo-milieustraten-goeree-besluit.pdf
495,495,text,woo-nederlanders-rusland-besluit.pdf
496,496,text,woo-onderhandelingen-belastingverdragen-besluit.pdf
497,497,text,woo-open-normen-wet-dieren-besluit.pdf
498,498,text,woo-parkieten-aruba-besluit.pdf
499,499,text,woo-statutenwijziging-kifid-besluit.pdf
500,500,text,woo-svpo-besluit.pdf
501,501,text,woo-toewijzing-nieuwbouw-koopwoningen-besluit.pdf
502,502,text,woo-totstandkoming-kamerbrief-illegale-trustdienstverlening-besluit.pdf
503,503,text,woo-totstandkoming-wijzigingsregeling-lnv-besluit.pdf
504,504,text,woo-verwerking-aangifte-besluit.pdf
505,505,image,Woo-verzoek+over++NPO+verleende+vergunning+voor++gebruik+van+frequentieruimte+digitale-omroep.pdf
506,506,text,Woo-verzoek_2020-73_Deelbesluit_1.pdf
507,507,text,Woo-verzoek_excretienormen_-_deelbesluit_1.pdf
508,508,text,woo-winningsvergunning-veendam-besluit.pdf
509,509,text,woo-wob-verhuizing-shell-besluit.PDF
510,510,text,Woo_2021-73_-_besluit.pdf
511,511,text,Woo_2022-040_Document_2-20_-.pdf
512,512,text,Woo_2022-049_deelbesluit_1.pdf
513,513,text,WOO_Besluit_afwijzing_verzoek_van_29_november_2021.pdf
514,514,image,Woo_besluit_DPIA_PI_NL.pdf
515,515,text,Woo_besluit_fosfaatrechten.pdf
516,516,text,woo_besluit_over_Inkomenstoets_WMO.pdf
517,517,text,Woo_besluit_uitvoeringsprogramma_Toekomstvisie_Gewasbescherming_2030.pdf
518,518,text,WV140003_Besluit_op_Wob-verzoek_4.2021.0565.001_geredigeerd.pdf
